id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
289787,Wed Jun 05 2013 11:58:24 GMT-0700 (PDT),2013-06-05,2013-06-05 18:58:24 UTC,Pacific Time (US & Canada),,14811,snakeinmypocket,2013-06-05 23:50:47 UTC,2018-01-24 15:03:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/289787,https://static.inaturalist.org/photos/358660/medium.jpg?1370476493,,"","",false,2,0,false,,"San Diego National Wildlife Refuge, Granite Hills, California, US",32.7985,-116.8945,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
294456,2013-06-04 09:29:08,2013-06-04,2013-06-04 16:29:08 UTC,Pacific Time (US & Canada),,10285,finatic,2013-06-10 15:57:27 UTC,2015-04-10 14:26:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/294456,https://static.inaturalist.org/photos/364650/medium.jpg?1444647412,,"","San Diego County, California, US",false,1,0,false,,Crestridge Ecological Reserve--Horsemill Rd access,32.8283255,-116.8565297,,,open,false,,"",Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
302850,Mon Jun 17 2013 14:31:25 GMT-0700 (PDT),2013-06-17,2013-06-17 21:31:25 UTC,Pacific Time (US & Canada),,14811,snakeinmypocket,2013-06-18 01:29:39 UTC,2018-01-24 15:04:29 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/302850,https://static.inaturalist.org/photos/376699/medium.JPG?1371582503,,"","",false,2,0,false,,"11083–11099 Mast Blvd, Santee, California, US",32.8555,-116.9563333333,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
303144,2013-06-17,2013-06-17,,Pacific Time (US & Canada),,11365,jemhikes,2013-06-18 03:20:04 UTC,2015-05-14 02:15:38 UTC,research,,http://www.inaturalist.org/observations/303144,https://static.inaturalist.org/photos/376051/medium.jpg?1371525609,,"","",false,1,0,false,,North McCoy Trails TRNERR,32.566907,-117.126654,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
310148,2013-06-22 13:44:50,2013-06-22,2013-06-22 20:44:50 UTC,Pacific Time (US & Canada),,10285,finatic,2013-06-24 15:43:30 UTC,2017-01-23 03:09:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/310148,https://static.inaturalist.org/photos/384768/medium.jpg?1444665863,,"","San Diego County, California, US",false,1,0,false,,Agua Dulce Creek,32.8582741,-116.4334725,,,open,false,,"",Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
315552,2013-06-29 09:26:16,2013-06-29,2013-06-29 14:26:16 UTC,Central Time (US & Canada),,11015,aredoubles,2013-06-29 21:33:44 UTC,2017-09-25 18:44:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/315552,https://static.inaturalist.org/photos/391894/medium.jpg?1444673519,,"","",false,1,0,false,,"Austin, Texas, United States",30.26967,-97.772298,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
323768,2013-07-06,2013-07-06,,Pacific Time (US & Canada),,2873,jmaughn,2013-07-07 15:07:20 UTC,2016-09-23 01:19:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323768,https://static.inaturalist.org/photos/403002/medium.jpg?1444587844,,"","I put the ID as Acmon Blue, since the butterfly was about the same size. (And this way I wouldn't have to delete it from my lifelist later.)  This is probably something obvious, but it's really stumping me.  Help would be appreciated.",false,3,0,false,,"Sierra Azul Open Space Preserve, Santa Clara Co. CA",37.190932,-121.918866,7231,,,false,,google,Mormon Metalmark (Apodemia mormo),Apodemia mormo,Mormon Metalmark,Insecta,59165
327987,2013-07-10 08:58:27,2013-07-10,2013-07-10 15:58:27 UTC,Pacific Time (US & Canada),,13593,microm,2013-07-11 05:51:22 UTC,2018-01-24 15:44:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/327987,https://static.inaturalist.org/photos/408508/medium.jpg?1373521890,,"","",false,1,0,false,,"Mission Trails Regional Park, San Diego, CA",32.842427,-117.037626,1155,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
328992,2013-07-10,2013-07-10,,Pacific Time (US & Canada),,13593,microm,2013-07-12 02:05:20 UTC,2018-01-24 15:44:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/328992,https://static.inaturalist.org/photos/409694/medium.jpg?1373594751,,"","",false,2,0,false,,"Mast Park, Santee, CA",32.844027,-116.992735,194,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
329827,2013-07-10 08:57:18,2013-07-10,2013-07-10 15:57:18 UTC,Pacific Time (US & Canada),,10285,finatic,2013-07-12 14:43:26 UTC,2015-04-10 14:25:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/329827,https://static.inaturalist.org/photos/410604/medium.jpg?1444598979,,"","San Diego County, California, US",false,2,0,false,,Mission Trails--Kumeyaay Lake,32.841433,-117.03303,172,,,false,,manual,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
331573,2013-07-10 11:12:32,2013-07-10,2013-07-10 18:12:32 UTC,Pacific Time (US & Canada),,10285,finatic,2013-07-13 19:53:36 UTC,2015-04-10 14:25:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/331573,https://static.inaturalist.org/photos/413625/medium.jpg?1444601563,,"","San Diego County, California, US",false,2,0,false,,Santee--Mast Park,32.84456,-116.994147,166,,,false,,manual,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
355298,2013-07-27,2013-07-27,,Pacific Time (US & Canada),,11365,jemhikes,2013-08-03 11:33:07 UTC,2018-01-24 15:45:23 UTC,research,,http://www.inaturalist.org/observations/355298,https://static.inaturalist.org/photos/443212/medium.jpg?1375529592,,"","",false,2,0,false,,Mission Trails Regional Park ,32.840069,-117.04361,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
361510,2006-12-28,2006-12-28,,Central Time (US & Canada),,18552,blubayou,2013-08-10 16:53:26 UTC,2018-11-23 16:03:56 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/361510,https://static.inaturalist.org/photos/451507/medium.jpg?1376153611,,"",Purple-washed Eyemark,false,1,0,false,,gomez farias tamaulipas mexico,23.030321,-99.147937,30,,,false,,"",Mariposa ocelada,Mesosemia lamachus,Purple-washed Eyed-Metalmark,Insecta,258137
362926,2008-09-26 14:15:36,2008-09-26,2008-09-26 21:15:36 UTC,Pacific Time (US & Canada),,9324,lynnwatson,2013-08-12 01:30:57 UTC,2016-06-12 20:21:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/362926,https://static.inaturalist.org/photos/453119/medium.jpg?1444637157,,"",Mormon Metalmark on Bush Senecio,false,1,0,false,,"Sunset Valley Road, Santa Barbara County, CA",34.74662,-119.924634,500,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
365364,2013-08-10 12:46:02,2013-08-10,2013-08-10 17:46:02 UTC,Monterrey,,16744,aztekium_tutor,2013-08-14 14:52:23 UTC,2016-07-05 22:58:21 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/365364,https://static.inaturalist.org/photos/456150/medium.JPG?1376491956,,"","",false,1,0,false,,"La Estanzuela, Monterrey, Nuevo Leon, Mexico",25.54701,-100.270886,119,,,false,,,Curve-winged Metalmark,Emesis emesia,Curve-winged Metalmark,Insecta,148746
370380,2013-08-18,2013-08-18,,Mexico City,,7504,annemirdl,2013-08-19 17:20:24 UTC,2017-10-13 19:40:43 UTC,research,,http://conabio.inaturalist.org/observations/370380,https://static.inaturalist.org/photos/462892/medium.jpg?1444644748,,"",Please help.,false,2,0,false,,"Parque ecologico el salto de chihuahua, Ixtapan del oro",19.282608,-100.254836,,,,false,,manual,Mariposa topacio (Emesis tegula),Emesis tegula,Tile Metalmark,Insecta,148753
373048,2013-08-21,2013-08-21,,Central Time (US & Canada),,9706,greglasley,2013-08-22 02:34:39 UTC,2017-09-25 18:56:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/373048,https://static.inaturalist.org/photos/466245/medium.jpg?1377138891,,"","Fatal Metalmark
Calephelis nemesis
Balmorhea Lake,
Reeves Co. Texas
21 August 2013",false,2,0,false,,"Balmorhea Lake, Reeves Co. Texas",30.956652,-103.712246,10,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
374015,2013-08-21,2013-08-21,,Mountain Time (US & Canada),,4530,jay,2013-08-23 02:03:16 UTC,2015-05-14 00:46:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/374015,https://static.inaturalist.org/photos/467462/medium.jpg?1444648348,,"","",false,1,0,false,,"Salt Lake City, Utah, United States",40.64561,-111.714048,402,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
380013,2013-08-26,2013-08-26,,Pacific Time (US & Canada),,11365,jemhikes,2013-08-27 19:01:18 UTC,2016-07-06 21:18:44 UTC,research,,http://www.inaturalist.org/observations/380013,https://static.inaturalist.org/photos/475093/medium.jpg?1377630085,,"","",false,1,0,false,,Upper Otay Lakes,32.654245,-116.933831,55,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
381317,2013-08-27,2013-08-27,,Central Time (US & Canada),,9706,greglasley,2013-08-29 03:13:30 UTC,2017-01-17 05:22:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/381317,https://static.inaturalist.org/photos/476855/medium.jpg?1377746016,,"","Fatal Metalmark
Calephelis nemesis
Bass Canyon,
Muleshoe Ranch Management Area,
Cochise Co., Arizona
27 August 2013
",false,2,0,false,,"Muleshoe Ranch Management Area, Cochise Co., Arizona",32.351564,-110.242613,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
381338,2013-08-27,2013-08-27,,Central Time (US & Canada),,9706,greglasley,2013-08-29 03:36:37 UTC,2017-01-17 05:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/381338,https://static.inaturalist.org/photos/476887/medium.jpg?1377747405,,"","Palmer's Metalmark
Apodemia palmeri
Empire Cienega,
Pima Co., Arizona
27 August 2013
",false,1,0,false,,"Empire Cienega, Pima Co., Arizona",31.7877,-110.6359,25,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
381383,2013-08-28,2013-08-28,,Central Time (US & Canada),,9706,greglasley,2013-08-29 04:46:50 UTC,2017-01-17 05:23:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/381383,https://static.inaturalist.org/photos/476939/medium.jpg?1377751614,,"","Arizona Metalmark
Calephelis arizonensis
Sycamore Canyon,
Santa Cruz Co.,
Arizona
28 August 2013",false,1,0,false,,"Sycamore Canyon, Santa Cruz Co., Arizona",31.4255,-111.1942,500,,,false,,,Arizona Metalmark,Calephelis arizonensis,Arizona Metalmark,Insecta,182712
382645,2008-08-03 12:37:01,2008-08-03,2008-08-03 19:37:01 UTC,Pacific Time (US & Canada),,10285,finatic,2013-08-30 15:18:52 UTC,2016-10-05 20:21:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/382645,https://static.inaturalist.org/photos/478436/medium.jpg?1444657398,,"","San Diego County, California, US",false,2,0,false,,Loveland Reservoir,32.796889,-116.759992,302,,,false,,manual,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
385683,2013-08-31 11:19:38,2013-08-31,2013-08-31 16:19:38 UTC,Mexico City,,20027,ademesa,2013-09-02 04:57:35 UTC,2018-07-01 05:14:40 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/385683,https://static.inaturalist.org/photos/482076/medium.jpg?1444661968,,"","",false,2,0,false,,"Huauchinango, Puebla, México",20.175016,-98.041389,7,,,false,,,Mariposa topacio,Emesis tenedia,Falcate Emesis,Insecta,148854
386051,2013-09-01,2013-09-01,,Mexico City,,7504,annemirdl,2013-09-02 16:59:20 UTC,2017-01-16 23:58:35 UTC,research,,http://conabio.inaturalist.org/observations/386051,https://static.inaturalist.org/photos/482659/medium.jpg?1444662871,,"","Probably, Emesis mandana furor.",false,1,0,false,,"Reserva de la Biosfera Sierra de Huautla, Morelos",18.476617,-99.155452,,,,false,,manual,Mariposa topacio,Emesis mandana furor,,Insecta,312584
386052,2013-09-01,2013-09-01,,Mexico City,,7504,annemirdl,2013-09-02 16:59:21 UTC,2018-07-15 05:50:26 UTC,research,,http://conabio.inaturalist.org/observations/386052,https://static.inaturalist.org/photos/482613/medium.jpg?1444662846,,"",Please help.,true,1,0,false,,"Reserva de la Biosfera Sierra de Huautla, Morelos",18.476617,-99.155452,,,,false,,manual,Mariposa listón,Calephelis nemesis nemesis,,Insecta,312762
386287,2013-09-02 13:47:42,2013-09-02,2013-09-02 18:47:42 UTC,Central Time (US & Canada),,20526,lupe,2013-09-02 20:34:56 UTC,2017-11-16 02:46:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/386287,https://static.inaturalist.org/photos/483126/medium.jpg?1378154102,,"","on yellow wood-sorrel....
note the darkened median bands on fore and hind wings",false,1,0,false,,"Midland, Texas USA",32.027691,-102.139506,308,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
386670,2013-09-02,2013-09-02,,Central Time (US & Canada),,9706,greglasley,2013-09-03 03:56:01 UTC,2017-12-27 18:15:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/386670,https://static.inaturalist.org/photos/483626/medium.jpg?1378180567,,"","Fatal Metalmark
Calephelis nemesis
Rattlesnake Springs,
Carlsbad Caverns National Park,
Eddy Co., New Mexico
2 September 2013

32.1097
-104.4721",false,1,0,false,,"Rattlesnake Springs, Carlsbad Caverns National Park, Eddy Co., New Mexico",32.1097,-104.4721,100,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
386794,Mon Sep 02 2013 16:57:05 GMT-0700 (PDT),2013-09-02,2013-09-02 23:57:05 UTC,Pacific Time (US & Canada),,13979,robberfly,2013-09-03 05:33:44 UTC,2015-05-14 00:46:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/386794,https://static.inaturalist.org/photos/483799/medium.jpg?1378186827,,"","",false,2,0,false,3,"Mount Diablo State Park, Clayton, California, US",37.893,-121.9393333333,,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
386805,2013-09-02 16:59:18,2013-09-02,2013-09-02 23:59:18 UTC,Pacific Time (US & Canada),,1,kueda,2013-09-03 06:40:28 UTC,2015-05-14 00:46:10 UTC,research,CC0,http://www.inaturalist.org/observations/386805,https://static.inaturalist.org/photos/483832/medium.jpg?1444663653,,"","",false,2,0,false,,"Mount Diablo State Park, Contra Costa County, CA, USA",37.892988,-121.939276,26,,,false,,manual,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
386824,2013-09-02,2013-09-02,,Pacific Time (US & Canada),,2873,jmaughn,2013-09-03 07:08:36 UTC,2015-05-14 00:17:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/386824,https://static.inaturalist.org/photos/483858/medium.jpg?1444663735,,"","",false,3,0,false,,"Mt. Diablo State Park, Contra Costa CA",37.889342,-121.935793,169,,,false,,manual,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
387728,2012-03-04 12:40:30,2012-03-04,2012-03-04 18:40:30 UTC,Central Time (US & Canada),,18552,blubayou,2013-09-04 02:12:15 UTC,2018-02-12 13:54:44 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/387728,https://static.inaturalist.org/photos/484964/medium.jpg?1378260742,,"","",false,3,0,false,,National Butterfly Center,26.179819,-98.366518,30,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
387856,Mon Sep 02 2013 16:57:03 GMT-0700 (PDT),2013-09-02,2013-09-02 23:57:03 UTC,Pacific Time (US & Canada),,28,tiwane,2013-09-04 05:38:44 UTC,2015-05-14 00:17:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/387856,https://static.inaturalist.org/photos/485133/medium.jpg?1444665327,,"","",false,1,0,false,3,"Mount Diablo State Park, Clayton, California, US",37.893054,-121.939306,5,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
389279,Thu Sep 05 2013 14:30:57 GMT-0700 (PDT),2013-09-05,2013-09-05 21:30:57 UTC,Pacific Time (US & Canada),,13979,robberfly,2013-09-06 01:27:10 UTC,2017-07-14 04:12:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/389279,https://static.inaturalist.org/photos/486956/medium.jpg?1378430950,,"",Refuge set aside for this creature. The lowest numbered I've ever seen on a survey day. Hard not to be pessimistic for it's ultimate future.,false,1,0,false,3,"California, US",38.0114088474,-121.6728935429,,obscured,obscured,true,,,Lange's metalmark,Apodemia mormo langei,Lange's Metalmark,Insecta,84172
389559,2013-09-05 14:38:29,2013-09-05,2013-09-05 21:38:29 UTC,Pacific Time (US & Canada),,1,kueda,2013-09-06 08:17:22 UTC,2015-05-14 00:16:51 UTC,research,CC0,http://www.inaturalist.org/observations/389559,https://static.inaturalist.org/photos/487229/medium.jpg?1444668398,,"",Almost extinct.,false,1,0,false,,"California, US",38.0360043757,-121.7969726659,,,obscured,true,,"",Lange's Metalmark,Apodemia mormo langei,Lange's Metalmark,Insecta,84172
392068,2013-09-08,2013-09-08,,Pacific Time (US & Canada),,2873,jmaughn,2013-09-09 04:03:31 UTC,2015-05-14 00:16:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/392068,https://static.inaturalist.org/photos/490654/medium.jpg?1444671670,,"","",false,1,0,false,,"Pinnacles National Park, San Benito Co. CA",36.508606,-121.18103,3142,,,false,,manual,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
392327,2013-09-08,2013-09-08,,Mexico City,,7504,annemirdl,2013-09-09 14:27:31 UTC,2016-07-04 03:05:20 UTC,research,,http://conabio.inaturalist.org/observations/392327,https://static.inaturalist.org/photos/490934/medium.jpg?1444671818,,"","",false,2,0,false,,Zona Arqueologica Chalcatzingo,18.676699,-98.770748,38,,,false,,manual,White-tipped Metalmark,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
398035,2009-04-07,2009-04-07,,Hawaii,,21626,francisco3_tutor,2013-09-15 01:33:30 UTC,2018-10-11 01:51:17 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/398035,https://static.inaturalist.org/photos/498113/medium.JPG?1379208814,,"","",false,3,0,false,,Rancho los venados Mazatlan Mexico,23.299406,-106.443482,,,,false,,,Mariposa turquesilla,Lasaia sula sula,,Insecta,312714
398046,2006-05-15,2006-05-15,,Hawaii,,21626,francisco3_tutor,2013-09-15 01:37:53 UTC,2016-07-04 03:05:07 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/398046,https://static.inaturalist.org/photos/498146/medium.JPG?1379209081,,"","",false,2,1,false,,Rancho los venados Mazatlan Mexico,23.299406,-106.443482,,,,false,,,White-rayed Metalmark,Melanis cephise,White-rayed Metalmark,Insecta,148508
398303,2013-09-14 4:43:35 PM CDT,2013-09-14,2013-09-14 21:43:35 UTC,Central Time (US & Canada),,21358,rangernaty,2013-09-15 05:56:13 UTC,2017-09-25 19:02:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/398303,https://static.inaturalist.org/photos/498441/medium.jpg?1379224845,,"","",false,1,0,false,2,"",29.319241,-103.213609,6,,,false,gps,gps,Palmer's Metalmark (Apodemia palmerii),Apodemia palmerii,Palmer's Metalmark,Insecta,214020
402828,2013-09-19,2013-09-19,,Pacific Time (US & Canada),,18222,sullivanribbit,2013-09-20 03:19:10 UTC,2016-07-11 20:44:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/402828,https://static.inaturalist.org/photos/504421/medium.jpg?1379647155,,"","These were small butterflies, wingspans maybe an inch or so.",false,1,0,false,,"Pinnacles National Monument, San Benito County, California",36.494251,-121.173577,106,,,false,,,Mormon Metalmark (Apodemia mormo),Apodemia mormo,Mormon Metalmark,Insecta,59165
404262,2013-09-15,2013-09-15,,Central Time (US & Canada),,17564,sheliahargis,2013-09-21 18:53:48 UTC,2017-12-19 03:23:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404262,https://static.inaturalist.org/photos/506001/medium.jpg?1379789633,,"butterfly, metalmark, Mitchell Lake","",true,1,0,false,,Mitchell Lake Audubon Center,29.310277,-98.496788,527,,,false,,,Rawson's Metalmark,Calephelis rawsoni,Rawson's Metalmark,Insecta,148503
